date,team,opponent,wc/non-wc match,result,goals_scored,goals_conceded,goal_diff,possession
2010-01-06,Jordan,Thailand,Non-WC,Draw,0,0,0,
2010-02-25,Jordan,Azerbaijan,Non-WC,Loss,0,2,-2,
2010-03-03,Jordan,Singapore,Non-WC,Win,2,1,1,
2010-09-16,Jordan,Iraq,Non-WC,Win,4,1,3,
2010-09-19,Jordan,Bahrain,Non-WC,Win,2,0,2,
2010-09-24,Jordan,Syria,Non-WC,Draw,1,1,0,
2010-09-28,Jordan,Kuwait,Non-WC,Draw,2,2,0,
2010-11-16,Jordan,Cyprus,Non-WC,Draw,0,0,0,
2010-12-28,Jordan,Bahrain,Non-WC,Loss,1,2,-1,
2011-01-02,Jordan,Uzbekistan,Non-WC,Draw,2,2,0,
2011-01-09,Jordan,Japan,Non-WC,Draw,1,1,0,
2011-01-13,Jordan,Saudi Arabia,Non-WC,Win,1,0,1,
2011-01-17,Jordan,Syria,Non-WC,Win,2,1,1,
2011-01-21,Jordan,Uzbekistan,Non-WC,Loss,1,2,-1,
2011-03-26,Jordan,Kuwait,Non-WC,Draw,1,1,0,
2011-03-29,Jordan,North Korea,Non-WC,Draw,1,1,0,
2011-07-05,Jordan,Syria,Non-WC,Loss,1,3,-2,
2011-07-08,Jordan,Yemen,Non-WC,Win,4,0,4,
2011-07-13,Jordan,Saudi Arabia,Non-WC,Draw,1,1,0,
2011-07-16,Jordan,Iraq,Non-WC,Draw,1,1,0,
2011-07-23,Jordan,Nepal,Non-WC,Win,9,0,9,
2011-07-28,Jordan,Nepal,Non-WC,Draw,1,1,0,
2011-08-22,Jordan,Tunisia,Non-WC,Draw,3,3,0,
2011-08-27,Jordan,Indonesia,Non-WC,Win,1,0,1,
2011-09-02,Jordan,Iraq,Non-WC,Win,2,0,2,
2011-09-06,Jordan,China,Non-WC,Win,2,1,1,
2011-10-06,Jordan,Thailand,Non-WC,Draw,0,0,0,
2011-10-11,Jordan,Singapore,Non-WC,Win,3,0,3,
2011-11-11,Jordan,Singapore,Non-WC,Win,2,0,2,
2011-11-15,Jordan,Iraq,Non-WC,Loss,1,3,-2,
2012-02-23,Jordan,Iran,Non-WC,Draw,2,2,0,
2012-02-29,Jordan,China,Non-WC,Loss,1,3,-2,
2012-05-18,Jordan,Lebanon,Non-WC,Win,2,1,1,
2012-05-26,Jordan,Sierra Leone,Non-WC,Win,4,0,4,
2012-06-03,Jordan,Iraq,Non-WC,Draw,1,1,0,
2012-06-08,Jordan,Japan,Non-WC,Loss,0,6,-6,
2012-08-13,Jordan,Uzbekistan,Non-WC,Loss,0,1,-1,
2012-08-15,Jordan,Uzbekistan,Non-WC,Win,2,0,2,
2012-09-05,Jordan,Iran,Non-WC,Draw,0,0,0,
2012-09-11,Jordan,Australia,Non-WC,Win,2,1,1,
2012-10-16,Jordan,Oman,Non-WC,Loss,1,2,-1,
2012-11-08,Jordan,Bahrain,Non-WC,Loss,0,3,-3,
2012-11-14,Jordan,Iraq,Non-WC,Loss,0,1,-1,
2012-12-10,Jordan,Iraq,Non-WC,Loss,0,1,-1,
2012-12-16,Jordan,Syria,Non-WC,Loss,1,2,-1,
2013-01-31,Jordan,Indonesia,Non-WC,Win,5,0,5,
2013-02-06,Jordan,Singapore,Non-WC,Win,4,0,4,
2013-03-21,Jordan,Belarus,Non-WC,Win,1,0,1,
2013-03-26,Jordan,Japan,Non-WC,Win,2,1,1,
2013-05-27,Jordan,Libya,Non-WC,Win,1,0,1,
2013-06-11,Jordan,Australia,Non-WC,Loss,0,4,-4,
2013-06-18,Jordan,Oman,Non-WC,Win,1,0,1,
2013-08-09,Jordan,Libya,Non-WC,Win,2,1,1,
2013-08-15,Jordan,Syria,Non-WC,Draw,1,1,0,
2013-09-06,Jordan,Uzbekistan,Non-WC,Draw,1,1,0,
2013-09-10,Jordan,Uzbekistan,Non-WC,Draw,1,1,0,
2013-10-09,Jordan,Kuwait,Non-WC,Draw,1,1,0,
2013-10-15,Jordan,Oman,Non-WC,Draw,0,0,0,
2013-10-28,Jordan,Nigeria,Non-WC,Win,1,0,1,
2013-11-06,Jordan,Zambia,Non-WC,Win,1,0,1,
2013-11-13,Jordan,Uruguay,Non-WC,Loss,0,5,-5,
2013-11-20,Jordan,Uruguay,Non-WC,Draw,0,0,0,
2013-12-26,Jordan,Lebanon,Non-WC,Draw,0,0,0,
2014-01-01,Jordan,Kuwait,Non-WC,Win,2,1,1,
2014-01-04,Jordan,Bahrain,Non-WC,Win,1,0,1,
2014-01-07,Jordan,Qatar,Non-WC,Loss,0,2,-2,
2014-01-31,Jordan,Oman,Non-WC,Draw,0,0,0,
2014-02-04,Jordan,Singapore,Non-WC,Win,3,1,2,
2014-03-05,Jordan,Syria,Non-WC,Win,2,1,1,
2014-05-10,Jordan,Palestine,Non-WC,Loss,0,1,-1,
2014-05-14,Jordan,Pakistan,Non-WC,Win,1,0,1,
2014-05-17,Jordan,Sri Lanka,Non-WC,Win,4,0,4,
2014-05-20,Jordan,Palestine,Non-WC,Loss,0,1,-1,
2014-06-06,Jordan,Colombia,Non-WC,Loss,0,3,-3,
2014-09-04,Jordan,Uzbekistan,Non-WC,Loss,0,2,-2,
2014-09-09,Jordan,China,Non-WC,Draw,1,1,0,
2014-10-10,Jordan,Kuwait,Non-WC,Loss,0,1,-1,
2014-10-13,Jordan,Kuwait,Non-WC,Draw,1,1,0,
2014-11-14,Jordan,South Korea,Non-WC,Loss,0,1,-1,
2014-11-18,Jordan,Estonia,Non-WC,Loss,0,1,-1,
2014-12-21,Jordan,Uzbekistan,Non-WC,Loss,1,2,-1,
2014-12-30,Jordan,United Arab Emirates,Non-WC,Loss,0,1,-1,
2015-01-04,Jordan,Bahrain,Non-WC,Loss,0,1,-1,
2015-01-12,Jordan,Iraq,Non-WC,Loss,0,1,-1,
2015-01-16,Jordan,Palestine,Non-WC,Win,5,1,4,
2015-01-20,Jordan,Japan,Non-WC,Loss,0,2,-2,
2015-03-26,Jordan,Syria,Non-WC,Loss,0,1,-1,
2015-03-30,Jordan,Saudi Arabia,Non-WC,Loss,1,2,-1,
2015-05-30,Jordan,Lebanon,Non-WC,Draw,0,0,0,
2015-06-05,Jordan,Kuwait,Non-WC,Draw,2,2,0,
2015-06-11,Jordan,Tajikistan,Non-WC,Win,3,1,2,
2015-06-16,Jordan,Trinidad and Tobago,Non-WC,Win,3,0,3,
2015-09-03,Jordan,Kyrgyzstan,Non-WC,Draw,0,0,0,
2015-09-08,Jordan,Bangladesh,Non-WC,Win,4,0,4,
2015-10-03,Jordan,Iraq,Non-WC,Win,3,0,3,
2015-10-08,Jordan,Australia,Non-WC,Win,2,0,2,
2015-10-13,Jordan,Tajikistan,Non-WC,Win,3,0,3,
2015-11-11,Jordan,Malta,Non-WC,Win,2,0,2,
2015-11-17,Jordan,Kyrgyzstan,Non-WC,Loss,0,1,-1,
2016-01-27,Jordan,Egypt,Non-WC,Win,1,0,1,
2016-03-24,Jordan,Bangladesh,Non-WC,Win,8,0,8,
2016-03-29,Jordan,Australia,Non-WC,Loss,1,5,-4,
2016-06-03,Jordan,United Arab Emirates,Non-WC,Win,3,1,2,
2016-06-05,Jordan,Thailand,Non-WC,Loss,0,2,-2,
2016-08-18,Jordan,Qatar,Non-WC,Loss,2,3,-1,
2016-08-31,Jordan,Lebanon,Non-WC,Draw,1,1,0,
2016-09-04,Jordan,Bahrain,Non-WC,Draw,0,0,0,
2016-10-07,Jordan,Oman,Non-WC,Draw,1,1,0,
2016-11-06,Jordan,Iraq,Non-WC,Draw,0,0,0,
2016-11-10,Jordan,Uzbekistan,Non-WC,Loss,0,1,-1,
2016-11-15,Jordan,Lebanon,Non-WC,Draw,0,0,0,
2017-01-25,Jordan,Georgia,Non-WC,Win,1,0,1,
2017-03-23,Jordan,Hong Kong,Non-WC,Win,4,0,4,
2017-03-28,Jordan,Cambodia,Non-WC,Win,7,0,7,
2017-06-01,Jordan,Iraq,Non-WC,Loss,0,1,-1,
2017-06-07,Jordan,Hong Kong,Non-WC,Draw,0,0,0,
2017-06-13,Jordan,Vietnam,Non-WC,Draw,0,0,0,
2017-08-29,Jordan,Bahrain,Non-WC,Draw,0,0,0,
2017-09-05,Jordan,Afghanistan,Non-WC,Win,4,1,3,
2017-10-10,Jordan,Afghanistan,Non-WC,Draw,3,3,0,
2017-11-14,Jordan,Cambodia,Non-WC,Win,1,0,1,
2017-12-25,Jordan,Libya,Non-WC,Draw,1,1,0,
2018-01-11,Jordan,Finland,Non-WC,Loss,1,2,-1,
2018-03-21,Jordan,Kuwait,Non-WC,Win,1,0,1,
2018-03-27,Jordan,Vietnam,Non-WC,Draw,1,1,0,
2018-05-20,Jordan,Cyprus,Non-WC,Win,3,0,3,
2018-09-06,Jordan,Lebanon,Non-WC,Loss,0,1,-1,
2018-09-11,Jordan,Oman,Non-WC,Draw,0,0,0,
2018-10-10,Jordan,Albania,Non-WC,Draw,0,0,0,
2018-10-15,Jordan,Croatia,Non-WC,Loss,1,2,-1,
2018-11-17,Jordan,India,Non-WC,Win,2,1,1,
2018-11-20,Jordan,Saudi Arabia,Non-WC,Draw,1,1,0,
2018-12-20,Jordan,Kyrgyzstan,Non-WC,Loss,0,1,-1,
2018-12-23,Jordan,Qatar,Non-WC,Loss,0,2,-2,
2018-12-28,Jordan,China,Non-WC,Draw,1,1,0,
2019-01-06,Jordan,Australia,Non-WC,Win,1,0,1,
2019-01-10,Jordan,Syria,Non-WC,Win,2,0,2,
2019-01-15,Jordan,Palestine,Non-WC,Draw,0,0,0,
2019-01-20,Jordan,Vietnam,Non-WC,Draw,1,1,0,
2019-06-06,Jordan,Slovakia,Non-WC,Loss,1,5,-4,
2019-06-11,Jordan,Indonesia,Non-WC,Win,4,1,3,
2019-08-04,Jordan,Bahrain,Non-WC,Loss,0,1,-1,
2019-08-07,Jordan,Kuwait,Non-WC,Draw,1,1,0,
2019-08-10,Jordan,Saudi Arabia,Non-WC,Win,3,0,3,
2019-08-30,Jordan,Malaysia,Non-WC,Win,1,0,1,
2019-09-05,Jordan,Taiwan,Non-WC,Win,2,1,1,
2019-09-10,Jordan,Paraguay,Non-WC,Loss,2,4,-2,
2019-10-05,Jordan,Singapore,Non-WC,Draw,0,0,0,
2019-10-10,Jordan,Kuwait,Non-WC,Draw,0,0,0,
2019-10-15,Jordan,Nepal,Non-WC,Win,3,0,3,
2019-11-14,Jordan,Australia,Non-WC,Loss,0,1,-1,
2019-11-19,Jordan,Taiwan,Non-WC,Win,5,0,5,
2020-11-12,Jordan,Iraq,Non-WC,Draw,0,0,0,
2020-11-16,Jordan,Syria,Non-WC,Win,1,0,1,
2021-02-01,Jordan,Tajikistan,Non-WC,Win,2,0,2,
2021-02-05,Jordan,Tajikistan,Non-WC,Loss,0,1,-1,
2021-02-15,Jordan,Uzbekistan,Non-WC,Loss,0,2,-2,
2021-03-20,Jordan,Oman,Non-WC,Draw,0,0,0,
2021-03-24,Jordan,Lebanon,Non-WC,Win,1,0,1,
2021-03-30,Jordan,Bahrain,Non-WC,Win,2,1,1,
2021-05-24,Jordan,United Arab Emirates,Non-WC,Loss,1,5,-4,
2021-05-31,Jordan,Vietnam,Non-WC,Draw,1,1,0,
2021-06-07,Jordan,Nepal,Non-WC,Win,3,0,3,
2021-06-11,Jordan,Kuwait,Non-WC,Draw,0,0,0,
2021-06-15,Jordan,Australia,Non-WC,Loss,0,1,-1,
2021-09-04,Jordan,Haiti,Non-WC,Loss,0,2,-2,
2021-09-07,Jordan,Bahrain,Non-WC,Win,2,1,1,
2021-10-06,Jordan,Malaysia,Non-WC,Win,4,0,4,
2021-10-12,Jordan,Uzbekistan,Non-WC,Win,3,0,3,
2021-11-10,Jordan,Kosovo,Non-WC,Win,2,0,2,
2021-11-16,Jordan,Belarus,Non-WC,Loss,0,1,-1,
2021-12-01,Jordan,Saudi Arabia,Non-WC,Win,1,0,1,
2021-12-04,Jordan,Morocco,Non-WC,Loss,0,4,-4,
2021-12-07,Jordan,Palestine,Non-WC,Win,5,1,4,
2021-12-11,Jordan,Egypt,Non-WC,Loss,1,3,-2,
2022-01-28,Jordan,New Zealand,Non-WC,Win,3,1,2,
2022-05-28,Jordan,India,Non-WC,Win,2,0,2,
2022-06-01,Jordan,Australia,Non-WC,Loss,1,2,-1,
2022-06-08,Jordan,Nepal,Non-WC,Win,2,0,2,
2022-06-11,Jordan,Indonesia,Non-WC,Win,1,0,1,
2022-06-14,Jordan,Kuwait,Non-WC,Win,3,0,3,
2022-09-23,Jordan,Syria,Non-WC,Win,2,0,2,
2022-09-26,Jordan,Oman,Non-WC,Win,1,0,1,
2022-11-17,Jordan,Spain,Non-WC,Loss,1,3,-2,
2023-03-28,Jordan,Philippines,Non-WC,Win,4,0,4,
2023-06-16,Jordan,Serbia,Non-WC,Loss,2,3,-1,
2023-06-19,Jordan,Jamaica,Non-WC,Win,2,1,1,
2023-09-07,Jordan,Norway,Non-WC,Loss,0,6,-6,
2023-09-12,Jordan,Azerbaijan,Non-WC,Loss,1,2,-1,
2023-11-16,Jordan,Tajikistan,Non-WC,Draw,1,1,0,
2023-11-21,Jordan,Saudi Arabia,Non-WC,Loss,0,2,-2,
2024-01-05,Jordan,Qatar,Non-WC,Win,2,1,1,
2024-01-09,Jordan,Japan,Non-WC,Loss,1,6,-5,
2024-01-15,Jordan,Malaysia,Non-WC,Win,4,0,4,
2024-01-20,Jordan,South Korea,Non-WC,Draw,2,2,0,
2024-01-25,Jordan,Bahrain,Non-WC,Loss,0,1,-1,
2024-01-29,Jordan,Iraq,Non-WC,Win,3,2,1,
2024-02-02,Jordan,Tajikistan,Non-WC,Win,1,0,1,
2024-02-06,Jordan,South Korea,Non-WC,Win,2,0,2,
2024-02-10,Jordan,Qatar,Non-WC,Loss,1,3,-2,
2024-03-21,Jordan,Pakistan,Non-WC,Win,3,0,3,
2024-03-26,Jordan,Pakistan,Non-WC,Win,7,0,7,
2024-06-06,Jordan,Tajikistan,Non-WC,Win,3,0,3,
2024-06-11,Jordan,Saudi Arabia,Non-WC,Win,2,1,1,
2024-07-27,Jordan,North Korea,Non-WC,Draw,0,0,0,
2024-08-29,Jordan,North Korea,Non-WC,Win,2,1,1,
2024-09-05,Jordan,Kuwait,Non-WC,Draw,1,1,0,
2024-09-10,Jordan,Palestine,Non-WC,Win,3,1,2,
2024-10-10,Jordan,South Korea,Non-WC,Loss,0,2,-2,
2024-10-15,Jordan,Oman,Non-WC,Win,4,0,4,
2024-11-14,Jordan,Iraq,Non-WC,Draw,0,0,0,
2024-11-19,Jordan,Kuwait,Non-WC,Draw,1,1,0,
2025-01-22,Jordan,Uzbekistan,Non-WC,Draw,0,0,0,
2025-03-14,Jordan,North Korea,Non-WC,Draw,1,1,0,
2025-03-20,Jordan,Palestine,Non-WC,Win,3,1,2,
2025-03-25,Jordan,South Korea,Non-WC,Draw,1,1,0,
2025-05-30,Jordan,Saudi Arabia,Non-WC,Loss,0,2,-2,
2025-06-05,Jordan,Oman,Non-WC,Win,3,0,3,
2025-06-10,Jordan,Iraq,Non-WC,Loss,0,1,-1,
2025-09-04,Jordan,Russia,Non-WC,Draw,0,0,0,
2025-09-09,Jordan,Dominican Republic,Non-WC,Win,3,0,3,
2025-10-10,Jordan,Bolivia,Non-WC,Loss,0,1,-1,
2025-10-14,Jordan,Albania,Non-WC,Loss,2,4,-2,
2025-11-14,Jordan,Tunisia,Non-WC,Loss,2,3,-1,
2025-11-18,Jordan,Mali,Non-WC,Loss,2,3,-1,
2025-12-03,Jordan,United Arab Emirates,Non-WC,Win,2,1,1,
2025-12-06,Jordan,Kuwait,Non-WC,Win,3,1,2,
2025-12-09,Jordan,Egypt,Non-WC,Win,3,0,3,
2025-12-12,Jordan,Iraq,Non-WC,Win,1,0,1,
2025-12-15,Jordan,Saudi Arabia,Non-WC,Win,1,0,1,
2025-12-18,Jordan,Morocco,Non-WC,Loss,2,3,-1,
2026-03-27,Jordan,Costa Rica,Non-WC,Draw,2,2,0,
2026-03-31,Jordan,Nigeria,Non-WC,Draw,2,2,0,
2026-05-31,Jordan,Switzerland,Non-WC,Loss,1,4,-3,
2026-06-07,Jordan,Colombia,Non-WC,Loss,0,2,-2,
2010-02-24,Mexico,Bolivia,Non-WC,Win,5,0,5,
2010-03-03,Mexico,New Zealand,Non-WC,Win,2,0,2,
2010-03-17,Mexico,North Korea,Non-WC,Win,2,1,1,
2010-03-24,Mexico,Iceland,Non-WC,Draw,0,0,0,
2010-05-07,Mexico,Ecuador,Non-WC,Draw,0,0,0,
2010-05-10,Mexico,Senegal,Non-WC,Win,1,0,1,
2010-05-13,Mexico,Angola,Non-WC,Win,1,0,1,
2010-05-16,Mexico,Chile,Non-WC,Win,1,0,1,
2010-05-24,Mexico,England,Non-WC,Loss,1,3,-2,
2010-05-26,Mexico,Netherlands,Non-WC,Loss,1,2,-1,
2010-05-30,Mexico,Gambia,Non-WC,Win,5,1,4,
2010-06-03,Mexico,Italy,Non-WC,Win,2,1,1,
2010-06-11,Mexico,South Africa,WC,Draw,1,1,0,
2010-06-17,Mexico,France,WC,Win,2,0,2,
2010-06-22,Mexico,Uruguay,WC,Loss,0,1,-1,
2010-06-27,Mexico,Argentina,WC,Loss,1,3,-2,
2010-08-11,Mexico,Spain,Non-WC,Draw,1,1,0,
2010-09-04,Mexico,Ecuador,Non-WC,Loss,1,2,-1,
2010-09-07,Mexico,Colombia,Non-WC,Win,1,0,1,
2010-10-12,Mexico,Venezuela,Non-WC,Draw,2,2,0,
2011-02-09,Mexico,Bosnia and Herzegovina,Non-WC,Win,2,0,2,
2011-03-26,Mexico,Paraguay,Non-WC,Win,3,1,2,
2011-03-29,Mexico,Venezuela,Non-WC,Draw,1,1,0,
2011-05-28,Mexico,Ecuador,Non-WC,Draw,1,1,0,
2011-06-01,Mexico,New Zealand,Non-WC,Win,3,0,3,
2011-06-05,Mexico,El Salvador,Non-WC,Win,5,0,5,
2011-06-09,Mexico,Cuba,Non-WC,Win,5,0,5,
2011-06-11,Mexico,Venezuela,Non-WC,Loss,0,3,-3,
2011-06-12,Mexico,Costa Rica,Non-WC,Win,4,1,3,
2011-06-18,Mexico,Guatemala,Non-WC,Win,2,1,1,
2011-06-22,Mexico,Honduras,Non-WC,Win,2,0,2,
2011-06-25,Mexico,United States,Non-WC,Win,4,2,2,
2011-06-27,Mexico,Bolivia,Non-WC,Win,1,0,1,
2011-07-04,Mexico,Chile,Non-WC,Loss,1,2,-1,
2011-07-08,Mexico,Peru,Non-WC,Loss,0,1,-1,
2011-07-12,Mexico,Uruguay,Non-WC,Loss,0,1,-1,
2011-08-10,Mexico,United States,Non-WC,Draw,1,1,0,
2011-09-02,Mexico,Poland,Non-WC,Draw,1,1,0,
2011-09-04,Mexico,Chile,Non-WC,Win,1,0,1,
2011-10-11,Mexico,Brazil,Non-WC,Loss,1,2,-1,
2011-11-11,Mexico,Serbia,Non-WC,Win,2,0,2,
2012-01-25,Mexico,Venezuela,Non-WC,Win,3,1,2,
2012-02-29,Mexico,Colombia,Non-WC,Loss,0,2,-2,
2012-05-27,Mexico,Wales,Non-WC,Win,2,0,2,
2012-05-31,Mexico,Bosnia and Herzegovina,Non-WC,Win,2,1,1,
2012-06-03,Mexico,Brazil,Non-WC,Win,2,0,2,
2012-06-08,Mexico,Guyana,Non-WC,Win,3,1,2,
2012-06-12,Mexico,El Salvador,Non-WC,Win,2,1,1,
2012-08-15,Mexico,United States,Non-WC,Loss,0,1,-1,
2012-09-07,Mexico,Costa Rica,Non-WC,Win,2,0,2,
2012-09-11,Mexico,Costa Rica,Non-WC,Win,1,0,1,
2012-10-12,Mexico,Guyana,Non-WC,Win,5,0,5,
2012-10-16,Mexico,El Salvador,Non-WC,Win,2,0,2,
2013-02-06,Mexico,Jamaica,Non-WC,Draw,0,0,0,
2013-03-22,Mexico,Honduras,Non-WC,Draw,2,2,0,
2013-03-26,Mexico,United States,Non-WC,Draw,0,0,0,
2013-04-17,Mexico,Peru,Non-WC,Draw,0,0,0,
2013-05-31,Mexico,Nigeria,Non-WC,Draw,2,2,0,
2013-06-04,Mexico,Jamaica,Non-WC,Win,1,0,1,
2013-06-07,Mexico,Panama,Non-WC,Draw,0,0,0,
2013-06-11,Mexico,Costa Rica,Non-WC,Draw,0,0,0,
2013-06-16,Mexico,Italy,Non-WC,Loss,1,2,-1,
2013-06-19,Mexico,Brazil,Non-WC,Loss,0,2,-2,
2013-06-22,Mexico,Japan,Non-WC,Win,2,1,1,
2013-07-07,Mexico,Panama,Non-WC,Loss,1,2,-1,
2013-07-11,Mexico,Canada,Non-WC,Win,2,0,2,
2013-07-14,Mexico,Martinique,Non-WC,Win,3,1,2,
2013-07-20,Mexico,Trinidad and Tobago,Non-WC,Win,1,0,1,
2013-07-24,Mexico,Panama,Non-WC,Loss,1,2,-1,
2013-08-14,Mexico,Ivory Coast,Non-WC,Win,4,1,3,
2013-09-06,Mexico,Honduras,Non-WC,Loss,1,2,-1,
2013-09-10,Mexico,United States,Non-WC,Loss,0,2,-2,
2013-10-11,Mexico,Panama,Non-WC,Win,2,1,1,
2013-10-15,Mexico,Costa Rica,Non-WC,Loss,1,2,-1,
2013-11-13,Mexico,New Zealand,Non-WC,Win,5,1,4,
2013-11-20,Mexico,New Zealand,Non-WC,Win,4,2,2,
2014-01-29,Mexico,South Korea,Non-WC,Win,4,0,4,
2014-05-31,Mexico,Ecuador,Non-WC,Win,3,1,2,
2014-06-03,Mexico,Bosnia and Herzegovina,Non-WC,Loss,0,1,-1,
2014-06-06,Mexico,Portugal,Non-WC,Loss,0,1,-1,
2014-06-13,Mexico,Cameroon,WC,Win,1,0,1,
2014-06-17,Mexico,Brazil,WC,Draw,0,0,0,
2014-06-23,Mexico,Croatia,WC,Win,3,1,2,
2014-06-29,Mexico,Netherlands,WC,Loss,1,2,-1,
2014-09-06,Mexico,Chile,Non-WC,Draw,0,0,0,
2014-09-09,Mexico,Bolivia,Non-WC,Win,1,0,1,
2014-10-12,Mexico,Panama,Non-WC,Win,1,0,1,
2014-11-12,Mexico,Netherlands,Non-WC,Win,3,2,1,
2014-11-18,Mexico,Belarus,Non-WC,Loss,2,3,-1,
2015-04-15,Mexico,United States,Non-WC,Loss,0,2,-2,
2015-05-30,Mexico,Guatemala,Non-WC,Win,3,0,3,
2015-06-03,Mexico,Peru,Non-WC,Draw,1,1,0,
2015-06-07,Mexico,Brazil,Non-WC,Loss,0,2,-2,
2015-06-12,Mexico,Bolivia,Non-WC,Draw,0,0,0,
2015-06-15,Mexico,Chile,Non-WC,Draw,3,3,0,
2015-06-19,Mexico,Ecuador,Non-WC,Loss,1,2,-1,
2015-06-27,Mexico,Costa Rica,Non-WC,Draw,2,2,0,
2015-07-01,Mexico,Honduras,Non-WC,Draw,0,0,0,
2015-07-09,Mexico,Cuba,Non-WC,Win,6,0,6,
2015-07-12,Mexico,Guatemala,Non-WC,Draw,0,0,0,
2015-07-15,Mexico,Trinidad and Tobago,Non-WC,Draw,4,4,0,
2015-07-19,Mexico,Costa Rica,Non-WC,Win,1,0,1,
2015-07-22,Mexico,Panama,Non-WC,Win,2,1,1,
2015-07-26,Mexico,Jamaica,Non-WC,Win,3,1,2,
2015-09-08,Mexico,Argentina,Non-WC,Draw,2,2,0,
2015-10-10,Mexico,United States,Non-WC,Win,3,2,1,
2015-11-13,Mexico,El Salvador,Non-WC,Win,3,0,3,
2015-11-17,Mexico,Honduras,Non-WC,Win,2,0,2,
2016-03-25,Mexico,Canada,Non-WC,Win,3,0,3,
2016-03-29,Mexico,Canada,Non-WC,Win,2,0,2,
2016-05-28,Mexico,Paraguay,Non-WC,Win,1,0,1,
2016-06-05,Mexico,Uruguay,Non-WC,Win,3,1,2,
2016-06-09,Mexico,Jamaica,Non-WC,Win,2,0,2,
2016-06-13,Mexico,Venezuela,Non-WC,Draw,1,1,0,
2016-06-18,Mexico,Chile,Non-WC,Loss,0,7,-7,
2016-09-02,Mexico,El Salvador,Non-WC,Win,3,1,2,
2016-09-06,Mexico,Honduras,Non-WC,Draw,0,0,0,
2016-10-08,Mexico,New Zealand,Non-WC,Win,2,1,1,
2016-10-11,Mexico,Panama,Non-WC,Win,1,0,1,
2016-11-11,Mexico,United States,Non-WC,Win,2,1,1,
2016-11-15,Mexico,Panama,Non-WC,Draw,0,0,0,
2017-02-08,Mexico,Iceland,Non-WC,Win,1,0,1,
2017-03-24,Mexico,Costa Rica,Non-WC,Win,2,0,2,
2017-03-28,Mexico,Trinidad and Tobago,Non-WC,Win,1,0,1,
2017-05-28,Mexico,Croatia,Non-WC,Loss,1,2,-1,
2017-06-01,Mexico,Republic of Ireland,Non-WC,Win,3,1,2,
2017-06-08,Mexico,Honduras,Non-WC,Win,3,0,3,
2017-06-11,Mexico,United States,Non-WC,Draw,1,1,0,
2017-06-18,Mexico,Portugal,Non-WC,Draw,2,2,0,
2017-06-21,Mexico,New Zealand,Non-WC,Win,2,1,1,
2017-06-24,Mexico,Russia,Non-WC,Win,2,1,1,
2017-06-29,Mexico,Germany,Non-WC,Loss,1,4,-3,
2017-07-01,Mexico,Paraguay,Non-WC,Win,2,1,1,
2017-07-02,Mexico,Portugal,Non-WC,Loss,1,2,-1,
2017-07-09,Mexico,El Salvador,Non-WC,Win,3,1,2,
2017-07-13,Mexico,Jamaica,Non-WC,Draw,0,0,0,
2017-07-16,Mexico,Curaçao,Non-WC,Win,2,0,2,
2017-07-20,Mexico,Honduras,Non-WC,Win,1,0,1,
2017-07-23,Mexico,Jamaica,Non-WC,Loss,0,1,-1,
2017-09-01,Mexico,Panama,Non-WC,Win,1,0,1,
2017-09-05,Mexico,Costa Rica,Non-WC,Draw,1,1,0,
2017-10-06,Mexico,Trinidad and Tobago,Non-WC,Win,3,1,2,
2017-10-10,Mexico,Honduras,Non-WC,Loss,2,3,-1,
2017-11-10,Mexico,Belgium,Non-WC,Draw,3,3,0,
2017-11-13,Mexico,Poland,Non-WC,Win,1,0,1,
2018-01-31,Mexico,Bosnia and Herzegovina,Non-WC,Win,1,0,1,
2018-03-23,Mexico,Iceland,Non-WC,Win,3,0,3,
2018-03-27,Mexico,Croatia,Non-WC,Loss,0,1,-1,
2018-05-28,Mexico,Wales,Non-WC,Draw,0,0,0,
2018-06-02,Mexico,Scotland,Non-WC,Win,1,0,1,
2018-06-09,Mexico,Denmark,Non-WC,Loss,0,2,-2,
2018-06-17,Mexico,Germany,WC,Win,1,0,1,
2018-06-23,Mexico,South Korea,WC,Win,2,1,1,
2018-06-27,Mexico,Sweden,WC,Loss,0,3,-3,
2018-07-02,Mexico,Brazil,WC,Loss,0,2,-2,
2018-09-07,Mexico,Uruguay,Non-WC,Loss,1,4,-3,
2018-09-11,Mexico,United States,Non-WC,Loss,0,1,-1,
2018-10-11,Mexico,Costa Rica,Non-WC,Win,3,2,1,
2018-10-16,Mexico,Chile,Non-WC,Loss,0,1,-1,
2018-11-16,Mexico,Argentina,Non-WC,Loss,0,2,-2,
2018-11-20,Mexico,Argentina,Non-WC,Loss,0,2,-2,
2019-03-22,Mexico,Chile,Non-WC,Win,3,1,2,
2019-03-26,Mexico,Paraguay,Non-WC,Win,4,2,2,
2019-06-05,Mexico,Venezuela,Non-WC,Win,3,1,2,
2019-06-09,Mexico,Ecuador,Non-WC,Win,3,2,1,
2019-06-15,Mexico,Cuba,Non-WC,Win,7,0,7,
2019-06-19,Mexico,Canada,Non-WC,Win,3,1,2,
2019-06-23,Mexico,Martinique,Non-WC,Win,3,2,1,
2019-06-29,Mexico,Costa Rica,Non-WC,Draw,1,1,0,
2019-07-02,Mexico,Haiti,Non-WC,Win,1,0,1,
2019-07-07,Mexico,United States,Non-WC,Win,1,0,1,
2019-09-06,Mexico,United States,Non-WC,Win,3,0,3,
