date,team,opponent,wc/non-wc match,result,goals_scored,goals_conceded,goal_diff,elo_before,opponent_elo,elo_after
2017-07-23,Mexico,Jamaica,Non-WC,Loss,0,1,-1,1728.8441811918565,1500.0,1705.182051838838
2017-09-01,Mexico,Panama,Non-WC,Win,1,0,1,1705.182051838838,1557.9931644672201,1714.1821180872357
2017-09-05,Mexico,Costa Rica,Non-WC,Draw,1,1,0,1714.1821180872357,1500.0,1705.9521814090735
2017-10-06,Mexico,Trinidad and Tobago,Non-WC,Win,3,1,2,1705.9521814090735,1500.0,1712.9738216108963
2017-10-10,Mexico,Honduras,Non-WC,Loss,2,3,-1,1712.9738216108963,1500.0,1689.780417183439
2017-11-10,Mexico,Belgium,Non-WC,Draw,3,3,0,1689.780417183439,1759.1295685675154,1692.7353221253275
2017-11-13,Mexico,Poland,Non-WC,Win,1,0,1,1692.7353221253275,1500.0,1700.1743927357038
2018-01-31,Mexico,Bosnia and Herzegovina,Non-WC,Win,1,0,1,1700.1743927357038,1618.2898884222207,1711.7031885642261
2018-03-23,Mexico,Iceland,Non-WC,Win,3,0,3,1711.7031885642261,1500.0,1718.5483511078257
2018-03-27,Mexico,Croatia,Non-WC,Loss,0,1,-1,1718.5483511078257,1664.6858073832668,1701.241370570616
2018-05-28,Mexico,Wales,Non-WC,Draw,0,0,0,1701.241370570616,1500.0,1693.4099048523667
2018-06-02,Mexico,Scotland,Non-WC,Win,1,0,1,1693.4099048523667,1562.8089299961466,1703.0227836660772
2018-06-09,Mexico,Denmark,Non-WC,Loss,0,2,-2,1703.0227836660772,1500.0,1680.1355225458608
2018-06-17,Mexico,Germany,WC,Win,1,0,1,1680.1355225458608,1774.7272341175337,1718.107229619067
2018-06-23,Mexico,South Korea,WC,Win,2,1,1,1718.107229619067,1571.6600957611472,1736.1612086868565
2018-06-27,Mexico,Sweden,WC,Loss,0,3,-3,1736.1612086868565,1593.4609641900029,1694.4885831179597
2018-07-02,Mexico,Brazil,WC,Loss,0,2,-2,1694.4885831179597,1859.6041987779508,1677.7613078750674
2018-09-07,Mexico,Uruguay,Non-WC,Loss,1,4,-3,1677.7613078750674,1723.943895503579,1664.7435097879106
2018-09-11,Mexico,United States,Non-WC,Loss,0,1,-1,1664.7435097879106,1651.5963461947408,1649.1761718747614
2018-10-11,Mexico,Costa Rica,Non-WC,Win,3,2,1,1649.1761718747614,1500.0,1658.104332823957
2018-10-16,Mexico,Chile,Non-WC,Loss,0,1,-1,1658.104332823957,1500.0,1636.7135808547898
2018-11-16,Mexico,Argentina,Non-WC,Loss,0,2,-2,1636.7135808547898,1699.8949549829597,1624.4116638607363
2018-11-20,Mexico,Argentina,Non-WC,Loss,0,2,-2,1624.4116638607363,1711.686403688658,1613.1023153100925
2019-03-22,Mexico,Chile,Non-WC,Win,3,1,2,1613.1023153100925,1500.0,1623.384773964489
2019-03-26,Mexico,Paraguay,Non-WC,Win,4,2,2,1623.384773964489,1476.5501570172717,1632.3976933751405
2019-06-05,Mexico,Venezuela,Non-WC,Win,3,1,2,1632.3976933751405,1500.0,1641.9431327190264
2019-06-09,Mexico,Ecuador,Non-WC,Win,3,2,1,1641.9431327190264,1565.7052711509552,1653.7035090531476
2019-06-15,Mexico,Cuba,Non-WC,Win,7,0,7,1653.7035090531476,1500.0,1662.4691029498806
2019-06-19,Mexico,Canada,Non-WC,Win,3,1,2,1662.4691029498806,1590.032203079514,1674.3862897396286
2019-06-23,Mexico,Martinique,Non-WC,Win,3,2,1,1674.3862897396286,1500.0,1682.431854641586
2019-06-29,Mexico,Costa Rica,Non-WC,Draw,1,1,0,1682.431854641586,1500.0,1675.207673455679
2019-07-02,Mexico,Haiti,Non-WC,Win,1,0,1,1675.207673455679,1572.6845574910817,1685.9055455207063
2019-07-07,Mexico,United States,Non-WC,Win,1,0,1,1685.9055455207063,1650.3345014157246,1699.3751635252688
2019-09-06,Mexico,United States,Non-WC,Win,3,0,3,1699.3751635252688,1625.0838860175352,1711.2157567795052
2019-09-10,Mexico,Argentina,Non-WC,Loss,0,4,-4,1711.2157567795052,1714.434493716351,1696.3547168482035
2019-10-02,Mexico,Trinidad and Tobago,Non-WC,Win,2,0,2,1696.3547168482035,1500.0,1703.6778414244336
2019-10-11,Mexico,Bermuda,Non-WC,Win,5,1,4,1703.6778414244336,1500.0,1710.7701387517748
2019-10-15,Mexico,Panama,Non-WC,Win,3,1,2,1710.7701387517748,1460.0868710619607,1716.5023483939704
2019-11-15,Mexico,Panama,Non-WC,Win,3,0,3,1716.5023483939704,1454.5061099761097,1721.9386460726323
2019-11-19,Mexico,Bermuda,Non-WC,Win,2,1,1,1721.9386460726323,1500.0,1728.4775114523404
2020-10-07,Mexico,Netherlands,Non-WC,Win,1,0,1,1728.4775114523404,1737.17931975327,1743.8531201806402
2020-10-13,Mexico,Algeria,Non-WC,Draw,2,2,0,1743.8531201806402,1720.934494438044,1742.8650762760562
2020-11-14,Mexico,South Korea,Non-WC,Win,3,2,1,1742.8650762760562,1688.1885885931974,1755.5237985952062
2020-11-17,Mexico,Japan,Non-WC,Win,2,0,2,1755.5237985952062,1691.025612435347,1767.7707413536884
2021-03-27,Mexico,Wales,Non-WC,Loss,0,1,-1,1767.7707413536884,1500.0,1743.0606432332884
2021-03-30,Mexico,Costa Rica,Non-WC,Win,1,0,1,1743.0606432332884,1500.0,1748.9990810386412
2021-05-29,Mexico,Iceland,Non-WC,Win,2,1,1,1748.9990810386412,1500.0,1754.7763802647103
2021-06-03,Mexico,Costa Rica,Non-WC,Draw,0,0,0,1754.7763802647103,1500.0,1745.4001296173712
2021-06-06,Mexico,United States,Non-WC,Loss,2,3,-1,1745.4001296173712,1699.4553329851406,1728.4280156004645
2021-06-12,Mexico,Honduras,Non-WC,Draw,0,0,0,1728.4280156004645,1500.0,1719.7778701456323
2021-06-30,Mexico,Panama,Non-WC,Win,3,0,3,1719.7778701456323,1546.2080729156385,1727.8511387683866
2021-07-03,Mexico,Nigeria,Non-WC,Win,4,0,4,1727.8511387683866,1500.0,1734.2176324495854
2021-07-10,Mexico,Trinidad and Tobago,Non-WC,Draw,0,0,0,1734.2176324495854,1500.0,1725.402257128356
2021-07-14,Mexico,Guatemala,Non-WC,Win,3,0,3,1725.402257128356,1500.0,1731.8397394635094
2021-07-18,Mexico,El Salvador,Non-WC,Win,1,0,1,1731.8397394635094,1500.0,1738.091838860085
2021-07-24,Mexico,Honduras,Non-WC,Win,3,0,3,1738.091838860085,1500.0,1744.1676874771138
2021-07-29,Mexico,Canada,Non-WC,Win,2,1,1,1744.1676874771138,1670.1877172047116,1756.0211271073679
2021-08-01,Mexico,United States,Non-WC,Loss,0,1,-1,1756.0211271073679,1754.8347045243513,1740.9699053260833
2021-09-02,Mexico,Jamaica,Non-WC,Win,2,1,1,1740.9699053260833,1500.0,1746.9658747329383
2021-09-05,Mexico,Costa Rica,Non-WC,Win,1,0,1,1746.9658747329383,1500.0,1752.797966797205
2021-09-08,Mexico,Panama,Non-WC,Draw,1,1,0,1752.797966797205,1552.2112875565888,1744.9870818742759
2021-10-07,Mexico,Canada,Non-WC,Draw,1,1,0,1744.9870818742759,1678.5086219678435,1742.1514965537651
2021-10-10,Mexico,Honduras,Non-WC,Win,3,0,3,1742.1514965537651,1500.0,1748.114900447685
2021-10-13,Mexico,El Salvador,Non-WC,Win,2,0,2,1748.114900447685,1500.0,1753.9159791335032
2021-10-27,Mexico,Ecuador,Non-WC,Loss,2,3,-1,1753.9159791335032,1570.0739490784788,1731.6451288950432
2021-11-12,Mexico,United States,Non-WC,Loss,0,2,-2,1731.6451288950432,1748.920212017911,1717.390340172499
2021-11-16,Mexico,Canada,Non-WC,Loss,1,2,-1,1717.390340172499,1689.7522030434382,1701.1996164631912
2021-12-08,Mexico,Chile,Non-WC,Draw,2,2,0,1701.1996164631912,1500.0,1693.36946211437
2022-01-27,Mexico,Jamaica,Non-WC,Win,2,1,1,1693.36946211437,1500.0,1700.7881296605865
2022-01-30,Mexico,Costa Rica,Non-WC,Draw,0,0,0,1700.7881296605865,1500.0,1692.9709076599236
2022-02-02,Mexico,Panama,Non-WC,Win,1,0,1,1692.9709076599236,1560.6404703698443,1702.5188669001218
2022-03-24,Mexico,United States,Non-WC,Draw,0,0,0,1702.5188669001218,1752.8883387521255,1704.6783835706249
2022-03-27,Mexico,Honduras,Non-WC,Win,1,0,1,1704.6783835706249,1500.0,1711.7395366197475
2022-03-30,Mexico,El Salvador,Non-WC,Win,2,0,2,1711.7395366197475,1500.0,1718.5835937710715
2022-04-27,Mexico,Guatemala,Non-WC,Draw,0,0,0,1718.5835937710715,1500.0,1710.2217578747511
2022-05-28,Mexico,Nigeria,Non-WC,Win,2,1,1,1710.2217578747511,1500.0,1717.1120796504038
2022-06-02,Mexico,Uruguay,Non-WC,Loss,0,3,-3,1717.1120796504038,1691.7958503178338,1701.021020461494
2022-06-05,Mexico,Ecuador,Non-WC,Draw,0,0,0,1701.021020461494,1613.3573401869176,1697.314597991726
2022-06-11,Mexico,Suriname,Non-WC,Win,3,0,3,1697.314597991726,1500.0,1704.6071792090415
2022-06-14,Mexico,Jamaica,Non-WC,Draw,1,1,0,1704.6071792090415,1500.0,1696.6705455330261
2022-08-31,Mexico,Paraguay,Non-WC,Loss,0,1,-1,1696.6705455330261,1530.9412474269047,1675.0128910840476
2022-09-24,Mexico,Peru,Non-WC,Win,1,0,1,1675.0128910840476,1500.0,1683.0372361942505
2022-09-27,Mexico,Colombia,Non-WC,Loss,2,3,-1,1683.0372361942505,1686.6450233549842,1668.192991288547
2022-11-09,Mexico,Iraq,Non-WC,Win,4,0,4,1668.192991288547,1626.3220266329258,1681.3939774572725
2022-11-16,Mexico,Sweden,Non-WC,Loss,1,2,-1,1681.3939774572725,1591.5035046261203,1662.5974303978803
2022-11-22,Mexico,Poland,WC,Draw,0,0,0,1662.5974303978803,1500.0,1649.500141678956
2022-11-26,Mexico,Argentina,WC,Loss,0,2,-2,1649.500141678956,1808.0167583288014,1632.3107683612866
2022-11-30,Mexico,Saudi Arabia,WC,Win,2,1,1,1632.3107683612866,1585.0571659410466,1658.2555379087512
2023-03-23,Mexico,Suriname,Non-WC,Win,2,0,2,1658.2555379087512,1500.0,1666.8594438451057
2023-03-26,Mexico,Jamaica,Non-WC,Draw,2,2,0,1666.8594438451057,1500.0,1660.1626656526767
2023-04-19,Mexico,United States,Non-WC,Draw,1,1,0,1660.1626656526767,1711.621650032925,1662.3682244785941
2023-06-07,Mexico,Guatemala,Non-WC,Win,2,0,2,1662.3682244785941,1500.0,1670.827591947559
2023-06-10,Mexico,Cameroon,Non-WC,Draw,2,2,0,1670.827591947559,1500.0,1663.9943439537085
2023-06-15,Mexico,United States,Non-WC,Loss,0,3,-3,1663.9943439537085,1709.509339935189,1650.9482197770808
2023-06-18,Mexico,Panama,Non-WC,Win,1,0,1,1650.9482197770808,1578.6896323479546,1662.8727805408664
2023-06-25,Mexico,Honduras,Non-WC,Win,4,0,4,1662.8727805408664,1500.0,1671.3145174953254
2023-06-29,Mexico,Haiti,Non-WC,Win,3,1,2,1671.3145174953254,1599.9827754746884,1683.2774321623463
2023-07-02,Mexico,Qatar,Non-WC,Loss,0,1,-1,1683.2774321623463,1561.7141559848958,1663.2332991482829
2023-07-08,Mexico,Costa Rica,Non-WC,Win,2,0,2,1663.2332991482829,1500.0,1671.6624523386743
2023-07-12,Mexico,Jamaica,Non-WC,Win,3,0,3,1671.6624523386743,1500.0,1679.800671830783
2023-07-16,Mexico,Panama,Non-WC,Win,1,0,1,1679.800671830783,1594.8459734715127,1691.204274400466
2023-09-09,Mexico,Australia,Non-WC,Draw,2,2,0,1691.204274400466,1669.191994582274,1690.2551974244836
2023-09-12,Mexico,Uzbekistan,Non-WC,Draw,3,3,0,1690.2551974244836,1629.6355710808273,1687.664275803458
2023-10-14,Mexico,Ghana,Non-WC,Win,2,0,2,1687.664275803458,1636.0618312803374,1700.4526575804373
2023-10-17,Mexico,Germany,Non-WC,Draw,2,2,0,1700.4526575804373,1705.0666170632664,1700.6518465145427
2023-11-17,Mexico,Honduras,Non-WC,Loss,0,2,-2,1700.6518465145427,1500.0,1677.8389111890092
2023-11-21,Mexico,Honduras,Non-WC,Win,2,0,2,1677.8389111890092,1500.0,1685.767996010414
2023-12-16,Mexico,Colombia,Non-WC,Loss,2,3,-1,1685.767996010414,1767.778762212709,1674.2443589896034
2024-03-21,Mexico,Panama,Non-WC,Win,3,0,3,1674.2443589896034,1634.5502887598404,1687.5380458051027
2024-03-24,Mexico,United States,Non-WC,Loss,0,2,-2,1687.5380458051027,1705.4025479489603,1673.308639375277
2024-05-31,Mexico,Bolivia,Non-WC,Win,1,0,1,1673.308639375277,1500.0,1681.3907818366467
2024-06-05,Mexico,Uruguay,Non-WC,Loss,0,4,-4,1681.3907818366467,1751.4739930037986,1669.3761361162415
2024-06-08,Mexico,Brazil,Non-WC,Loss,2,3,-1,1669.3761361162415,1796.643676508336,1659.637474456787
2024-06-22,Mexico,Jamaica,Non-WC,Win,1,0,1,1659.637474456787,1500.0,1668.1926483688317
2024-06-26,Mexico,Venezuela,Non-WC,Loss,0,1,-1,1668.1926483688317,1500.0,1646.4498627855942
2024-06-30,Mexico,Ecuador,Non-WC,Draw,0,0,0,1646.4498627855942,1672.0397546387376,1647.5526737499895
2024-09-07,Mexico,New Zealand,Non-WC,Win,3,0,3,1647.5526737499895,1544.9145232276107,1658.2459883420145
2024-09-10,Mexico,Canada,Non-WC,Draw,0,0,0,1658.2459883420145,1646.525452165363,1657.7401639825187
2024-10-15,Mexico,United States,Non-WC,Win,2,0,2,1657.7401639825187,1663.741171075233,1672.999222523872
2024-11-15,Mexico,Honduras,Non-WC,Loss,0,2,-2,1672.999222523872,1500.0,1651.091886573516
2024-11-19,Mexico,Honduras,Non-WC,Win,4,0,4,1651.091886573516,1500.0,1659.951046252093
2025-03-20,Mexico,Canada,Non-WC,Win,2,0,2,1659.951046252093,1661.8808529915475,1675.03436184961
2025-03-23,Mexico,Panama,Non-WC,Win,2,1,1,1675.03436184961,1612.661980685817,1687.3700899478827
2025-06-07,Mexico,Switzerland,Non-WC,Loss,2,4,-2,1687.3700899478827,1620.9466151519305,1669.5367937608514
2025-06-10,Mexico,Turkey,Non-WC,Win,1,0,1,1669.5367937608514,1673.0498933855129,1684.6884612949068
2025-06-14,Mexico,Dominican Republic,Non-WC,Win,3,2,1,1684.6884612949068,1500.0,1692.3896868246445
2025-06-18,Mexico,Suriname,Non-WC,Win,2,0,2,1692.3896868246445,1500.0,1699.8398938624152
2025-06-22,Mexico,Costa Rica,Non-WC,Draw,0,0,0,1699.8398938624152,1500.0,1692.0525341494533
2025-06-28,Mexico,Saudi Arabia,Non-WC,Win,2,0,2,1692.0525341494533,1591.1095482324477,1702.813095559024
2025-07-02,Mexico,Honduras,Non-WC,Win,1,0,1,1702.813095559024,1500.0,1709.9323864815642
2025-07-06,Mexico,United States,Non-WC,Win,2,1,1,1709.9323864815642,1669.9519617277138,1723.2138715016406
2025-09-06,Mexico,Japan,Non-WC,Draw,0,0,0,1723.2138715016406,1790.553120316269,1726.0852751612715
2025-09-09,Mexico,South Korea,Non-WC,Draw,2,2,0,1726.0852751612715,1756.9577760885322,1727.4146511893334
2025-10-11,Mexico,Colombia,Non-WC,Loss,0,4,-4,1727.4146511893334,1764.0831426638242,1713.9919053410217
2025-10-14,Mexico,Ecuador,Non-WC,Draw,1,1,0,1713.9919053410217,1712.1807527060282,1713.9137123044595
2025-11-15,Mexico,Uruguay,Non-WC,Draw,0,0,0,1713.9137123044595,1721.7420317487035,1714.2516308403153
2025-11-18,Mexico,Paraguay,Non-WC,Loss,1,2,-1,1714.2516308403153,1620.3707288892278,1695.2943140379032
2026-01-22,Mexico,Panama,Non-WC,Win,1,0,1,1695.2943140379032,1635.783664071171,1707.7498677903588
2026-01-25,Mexico,Bolivia,Non-WC,Win,1,0,1,1707.7498677903588,1500.0,1714.7160060054546
2026-02-25,Mexico,Iceland,Non-WC,Win,4,0,4,1714.7160060054546,1500.0,1721.4699718081667
2026-03-28,Mexico,Portugal,Non-WC,Draw,0,0,0,1721.4699718081667,1776.7653777776736,1723.8373120762335
2026-03-31,Mexico,Belgium,Non-WC,Draw,1,1,0,1723.8373120762335,1706.0235455091984,1723.0689031724307
2026-05-22,Mexico,Ghana,Non-WC,Win,2,0,2,1723.0689031724307,1545.3918645139574,1731.003424831495
2026-05-30,Mexico,Australia,Non-WC,Win,1,0,1,1731.003424831495,1728.136957172743,1745.8796722824752
2026-06-04,Mexico,Serbia,Non-WC,Win,5,1,4,1745.8796722824752,1500.0,1751.7411975735029
2010-08-11,Morocco,Equatorial Guinea,Non-WC,Win,2,1,1,1500.0,1500.0,1515.0
2010-09-04,Morocco,Central African Republic,Non-WC,Draw,0,0,0,1515.0,1500.0,1514.3528000084657
2010-10-09,Morocco,Tanzania,Non-WC,Win,1,0,1,1514.3528000084657,1500.0,1528.7334920786259
2010-11-17,Morocco,Northern Ireland,Non-WC,Draw,1,1,0,1528.7334920786259,1500.0,1527.4957880045297
2011-02-09,Morocco,Niger,Non-WC,Win,3,0,3,1527.4957880045297,1500.0,1541.311171472469
2011-03-27,Morocco,Algeria,Non-WC,Loss,0,1,-1,1541.311171472469,1415.1033522347388,1521.0899989838606
2011-06-04,Morocco,Algeria,Non-WC,Win,4,0,4,1521.0899989838606,1423.2034635702835,1531.97227678021
2011-08-10,Morocco,Senegal,Non-WC,Win,2,0,2,1531.97227678021,1531.3434445610085,1546.945127940594
2011-09-04,Morocco,Central African Republic,Non-WC,Draw,0,0,0,1546.945127940594,1500.0,1544.9305888477677
2011-10-09,Morocco,Tanzania,Non-WC,Win,3,1,2,1544.9305888477677,1500.0,1558.001521222014
2011-11-11,Morocco,Uganda,Non-WC,Loss,0,1,-1,1558.001521222014,1500.0,1540.5204007935022
2011-11-13,Morocco,Cameroon,Non-WC,Draw,1,1,0,1540.5204007935022,1500.0,1538.7788832841536
2012-01-23,Morocco,Tunisia,Non-WC,Loss,1,2,-1,1538.7788832841536,1554.1016539694058,1524.4399919027103
2012-01-27,Morocco,Gabon,Non-WC,Loss,2,3,-1,1524.4399919027103,1500.0,1508.3865696003618
2012-01-31,Morocco,Niger,Non-WC,Win,1,0,1,1508.3865696003618,1500.0,1523.0245625922428
2012-02-29,Morocco,Burkina Faso,Non-WC,Win,2,0,2,1523.0245625922428,1500.0,1537.0319649620237
2012-05-25,Morocco,Senegal,Non-WC,Loss,0,1,-1,1537.0319649620237,1526.039446411053,1521.5575380808646
2012-06-02,Morocco,Gambia,Non-WC,Draw,1,1,0,1521.5575380808646,1500.0,1520.6280168958697
2012-06-09,Morocco,Ivory Coast,Non-WC,Draw,2,2,0,1520.6280168958697,1677.3133324367004,1526.9685383820054
2012-06-18,Morocco,Saudi Arabia,Non-WC,Loss,0,4,-4,1526.9685383820054,1508.7645923181376,1511.1833292550302
2012-08-15,Morocco,Guinea,Non-WC,Loss,1,2,-1,1511.1833292550302,1500.0,1495.7006727982678
2012-09-09,Morocco,Mozambique,Non-WC,Loss,0,2,-2,1495.7006727982678,1500.0,1480.8862802006024
2012-10-13,Morocco,Mozambique,Non-WC,Win,4,0,4,1480.8862802006024,1500.0,1496.7106543278271
2012-11-14,Morocco,Togo,Non-WC,Loss,0,1,-1,1496.7106543278271,1500.0,1481.8526625532745
2013-01-08,Morocco,Zambia,Non-WC,Draw,0,0,0,1481.8526625532745,1500.0,1482.6354343661349
2013-01-12,Morocco,Namibia,Non-WC,Win,2,1,1,1482.6354343661349,1500.0,1498.3844993295086
2013-01-19,Morocco,Angola,Non-WC,Draw,0,0,0,1498.3844993295086,1500.0,1498.4542455973894
2013-01-23,Morocco,Cape Verde,Non-WC,Draw,1,1,0,1498.4542455973894,1510.0047376692814,1498.9527367905541
2013-01-27,Morocco,South Africa,Non-WC,Draw,2,2,0,1498.9527367905541,1558.8533176088513,1501.5135301822402
2013-03-24,Morocco,Tanzania,Non-WC,Loss,1,3,-2,1501.5135301822402,1500.0,1486.4481862449252
2013-06-08,Morocco,Tanzania,Non-WC,Win,2,1,1,1486.4481862449252,1500.0,1502.0329685417555
2013-06-15,Morocco,Gambia,Non-WC,Win,2,0,2,1502.0329685417555,1500.0,1516.945199236093
2013-08-14,Morocco,Burkina Faso,Non-WC,Loss,1,2,-1,1516.945199236093,1500.0,1501.2141957044616
2013-09-07,Morocco,Ivory Coast,Non-WC,Draw,1,1,0,1501.2141957044616,1674.603621540209,1508.134798930213
2013-10-11,Morocco,South Africa,Non-WC,Draw,1,1,0,1508.134798930213,1575.5588204664825,1511.0097282421673
2014-03-05,Morocco,Gabon,Non-WC,Draw,1,1,0,1511.0097282421673,1500.0,1510.5345591033456
2014-05-28,Morocco,Angola,Non-WC,Loss,0,2,-2,1510.5345591033456,1500.0,1495.0798849541306
2014-06-06,Morocco,Russia,Non-WC,Loss,0,2,-2,1495.0798849541306,1500.0,1480.2922891975334
2014-09-03,Morocco,Qatar,Non-WC,Draw,0,0,0,1480.2922891975334,1587.1615979834748,1484.7659976933196
2014-09-07,Morocco,Libya,Non-WC,Win,3,0,3,1484.7659976933196,1500.0,1500.4232812744624
2014-10-09,Morocco,Central African Republic,Non-WC,Win,4,0,4,1500.4232812744624,1500.0,1515.4050067618903
2014-10-13,Morocco,Kenya,Non-WC,Win,3,0,3,1515.4050067618903,1500.0,1529.7403546602552
2014-11-13,Morocco,Benin,Non-WC,Win,6,1,5,1529.7403546602552,1500.0,1543.4594872399732
2014-11-16,Morocco,Zimbabwe,Non-WC,Win,2,1,1,1543.4594872399732,1500.0,1556.5929153917846
2015-03-28,Morocco,Uruguay,Non-WC,Loss,0,1,-1,1556.5929153917846,1669.2977776656817,1546.2949890252023
2015-06-12,Morocco,Libya,Non-WC,Win,1,0,1,1546.2949890252023,1500.0,1559.3080193006033
2015-09-05,Morocco,São Tomé and Príncipe,Non-WC,Win,3,0,3,1559.3080193006033,1500.0,1571.772070436937
2015-10-09,Morocco,Ivory Coast,Non-WC,Loss,0,1,-1,1571.772070436937,1610.2817121929895,1558.4278900475872
2015-10-12,Morocco,Guinea,Non-WC,Draw,1,1,0,1558.4278900475872,1500.0,1555.9288690743438
2015-11-12,Morocco,Equatorial Guinea,Non-WC,Win,2,0,2,1555.9288690743438,1500.0,1568.534868910478
2015-11-15,Morocco,Equatorial Guinea,Non-WC,Loss,0,1,-1,1568.534868910478,1500.0,1550.6137706571856
2016-03-26,Morocco,Cape Verde,Non-WC,Win,1,0,1,1550.6137706571856,1573.2519131177494,1566.5897570269785
2016-03-29,Morocco,Cape Verde,Non-WC,Win,2,0,2,1566.5897570269785,1573.2519131177494,1581.8773501789417
2016-05-27,Morocco,Congo,Non-WC,Win,2,0,2,1581.8773501789417,1500.0,1593.4064383370503
2016-06-03,Morocco,Libya,Non-WC,Draw,1,1,0,1593.4064383370503,1500.0,1589.4681868968667
2016-08-31,Morocco,Albania,Non-WC,Draw,0,0,0,1589.4681868968667,1500.0,1585.6887086944064
2016-09-04,Morocco,São Tomé and Príncipe,Non-WC,Win,2,0,2,1585.6887086944064,1500.0,1597.0624583358472
2016-10-08,Morocco,Gabon,Non-WC,Draw,0,0,0,1597.0624583358472,1500.0,1592.9776546509897
2016-10-11,Morocco,Canada,Non-WC,Win,4,0,4,1592.9776546509897,1516.1191559798683,1604.7124956660555
2016-11-12,Morocco,Ivory Coast,Non-WC,Draw,0,0,0,1604.7124956660555,1649.90936925224,1606.6528684706489
2016-11-15,Morocco,Togo,Non-WC,Win,2,1,1,1606.6528684706489,1500.0,1617.1876748307154
2017-01-09,Morocco,Finland,Non-WC,Loss,0,1,-1,1617.1876748307154,1500.0,1597.311793206052
2017-01-16,Morocco,DR Congo,Non-WC,Loss,0,1,-1,1597.311793206052,1557.7097227368286,1580.609400691402
2017-01-20,Morocco,Togo,Non-WC,Win,3,1,2,1580.609400691402,1500.0,1592.1903431357957
2017-01-24,Morocco,Ivory Coast,Non-WC,Win,1,0,1,1592.1903431357957,1642.060078034823,1609.3287272530617
2017-01-29,Morocco,Egypt,Non-WC,Loss,0,1,-1,1609.3287272530617,1695.8073688060986,1597.9870709084068
2017-03-24,Morocco,Burkina Faso,Non-WC,Win,2,0,2,1597.9870709084068,1500.0,1608.8653356479404
2017-03-28,Morocco,Tunisia,Non-WC,Win,1,0,1,1608.8653356479404,1588.7070855709517,1622.996009294821
2017-05-31,Morocco,Netherlands,Non-WC,Loss,1,2,-1,1622.996009294821,1643.466359488108,1608.878764132527
2017-06-10,Morocco,Cameroon,Non-WC,Loss,0,1,-1,1608.878764132527,1500.0,1589.3261544513239
2017-09-01,Morocco,Mali,Non-WC,Win,6,0,6,1589.3261544513239,1500.0,1600.5524195725657
2017-09-05,Morocco,Mali,Non-WC,Draw,0,0,0,1600.5524195725657,1500.0,1596.328501078225
2017-10-07,Morocco,Gabon,Non-WC,Win,3,0,3,1596.328501078225,1500.0,1607.2730518283045
2017-10-10,Morocco,South Korea,Non-WC,Win,3,1,2,1607.2730518283045,1644.0177637769698,1623.8535602233483
2017-11-11,Morocco,Ivory Coast,Non-WC,Win,2,0,2,1623.8535602233483,1583.8765627437945,1637.1351912687333
2018-03-23,Morocco,Serbia,Non-WC,Win,2,1,1,1637.1351912687333,1500.0,1646.5040289957574
2018-03-27,Morocco,Uzbekistan,Non-WC,Win,2,0,2,1646.5040289957574,1590.427507216656,1659.1038169507876
2018-05-31,Morocco,Ukraine,Non-WC,Draw,0,0,0,1659.1038169507876,1500.0,1652.6777898650698
2018-06-04,Morocco,Slovakia,Non-WC,Win,2,1,1,1652.6777898650698,1500.0,1661.4800626655824
2018-06-09,Morocco,Estonia,Non-WC,Win,3,1,2,1661.4800626655824,1500.0,1669.9705191021237
2018-06-15,Morocco,Iran,WC,Loss,0,1,-1,1669.9705191021237,1755.0053941416302,1647.1698386449796
2018-06-20,Morocco,Portugal,WC,Loss,0,1,-1,1647.1698386449796,1769.1122472605357,1627.2871290051935
2018-06-25,Morocco,Spain,WC,Draw,2,2,0,1627.2871290051935,1801.796430950325,1641.204336399948
2018-09-08,Morocco,Malawi,Non-WC,Win,3,0,3,1641.204336399948,1500.0,1650.422921543296
2018-10-13,Morocco,Comoros,Non-WC,Win,1,0,1,1650.422921543296,1500.0,1659.3061411633062
2018-10-16,Morocco,Comoros,Non-WC,Draw,2,2,0,1659.3061411633062,1500.0,1652.872983943823
2018-11-16,Morocco,Cameroon,Non-WC,Win,2,0,2,1652.872983943823,1500.0,1661.6682698470718
